ID,Level,ISO1_3N,ISO1_3C,Longitude,Latitude,Population,NameID
SN,Country,686,SEN,-14.45,14.5,16743930,Senegal
SO,Country,706,SOM,46.2,5.15,15893219,Somalia
SR,Country,740,SUR,-56.03,3.92,586634,Suriname
SS,Country,728,SSD,31.31,6.88,11193729,South Sudan
ST,Country,678,STP,6.61,0.19,219161,Sao Tome and Principe
SV,Country,222,SLV,-88.9,13.79,6486201,El Salvador
SY,Country,760,SYR,39,34.8,17500657,Syria
SZ,Country,748,SWZ,31.47,-26.52,1160164,Eswatini
TD,Country,148,TCD,18.73,15.45,16425859,Chad
TG,Country,768,TGO,0.82,8.62,8278737,Togo
TH,Country,764,THA,100.99,15.87,69799978,Thailand
TJ,Country,762,TJK,71.28,38.86,9537642,Tajikistan
TL,Country,626,TLS,125.73,-8.87,1318442,East Timor
TN,Country,788,TUN,9.54,33.89,11818618,Tunisia
TR,Country,792,TUR,35.24,38.96,84339067,Turkey
TT,Country,780,TTO,-61.22,10.69,1399491,Trinidad and Tobago
TZ,Country,834,TZA,34.89,-6.37,59734213,Tanzania
UA,Country,804,UKR,31.17,48.38,43733759,Ukraine
UG,Country,800,UGA,32.29,1.37,45741000,Uganda
US,Country,840,USA,-100,40,329466283,United States
UY,Country,858,URY,-55.77,-32.52,3473727,Uruguay
UZ,Country,860,UZB,64.59,41.38,33469199,Uzbekistan
VE,Country,862,VEN,-66.59,6.42,28435943,Venezuela
VN,Country,704,VNM,108.28,14.06,97338583,Vietnam
YE,Country,887,YEM,48.52,15.55,29825968,Yemen
ZA,Country,710,ZAF,22.94,-30.56,59308690,South Africa
ZM,Country,894,ZMB,27.85,-13.13,18383956,Zambia
ZW,Country,716,ZWE,29.15,-19.02,14862927,Zimbabwe
